lp_max_idx,lp_max,lp_mean,lp_std,signal_id
391878,20.37689008006079,-1.3397975000000006,15.3868041626261,11667
656849,21.640163934674963,0.69233,14.794795887425773,11668
125572,21.917487773931693,-0.8032112500000003,16.058045804626634,11669
277841,18.190048077591918,-0.9836900000000015,13.573821114570869,11670
545893,17.93255374301088,-0.17467625000000014,12.798014793951218,11671
8775,19.238438391103955,-0.06838875000000047,13.611975320922324,11672
268767,17.994271815165373,-0.9937937499999979,13.433701146752297,11673
533908,17.908560247574357,-0.16190249999999734,12.79361705018733,11674
798112,19.02109069329751,-0.052663749999999274,13.465273918466629,11675
634963,20.67732784214688,-1.1937775000000004,15.449724370681226,11676
93392,20.209682055428594,-1.9635599999999995,15.662142335846926,11677
357994,22.897838870475567,0.8966625000000003,15.558125084445157,11678
386496,18.912248339927515,-1.2049037500000002,14.207893507720295,11679
646108,19.33738631410916,-1.928618750000002,15.040140013350808,11680
108658,21.432713020643813,0.8855449999999992,14.539528087234746,11681
191684,19.3047746980467,-1.2082837499999963,14.49821551471794,11682
449291,19.482325576204047,-1.93279875,15.149952927757196,11683
714524,21.309068142190732,0.861397500000001,14.4388469687734,11684
166027,18.675773637579717,-1.187345000000001,14.046611491508047,11685
424793,19.158934994445268,-1.963131249999999,14.921173124233032,11686
687845,21.318940118587204,0.8886962499999984,14.45033210058794,11687
454213,18.991054411855032,-1.2013025000000015,14.277114745666488,11688
712445,19.241638178762532,-1.9272524999999985,14.972764443653086,11689
177511,21.277705971166867,0.878938750000001,14.418150272346697,11690
222123,20.157661625032905,-0.015410000000001683,14.248549282693931,11691
767065,17.17936910343711,-1.470618750000001,13.202515755593698,11692
498410,16.897949206896357,-1.4573262500000008,12.972500774898572,11693
550767,19.609584752551445,-0.01779124999999731,13.875174555001653,11694
296663,17.17040188112329,-1.4869700000000008,13.19528205326096,11695
29779,17.34104341084562,-1.4454037499999988,13.271404071118898,11696
4488,17.915624949999142,0.0069824999999992905,12.668722505426176,11697
557685,17.165745603705627,-1.4822974999999992,13.184520064221427,11698
295684,16.53444997733291,-1.4581062500000015,12.706753818386908,11699
700262,20.810521196973113,-1.360962500000001,15.672274718646483,11700
160156,21.502647967335005,0.7144674999999964,14.698651556913621,11701
430188,21.76316750965901,-0.789875,15.946187997782953,11702
531645,20.317914491978556,-1.367324999999998,15.331563918192597,11703
791353,20.56710616943777,0.7086675000000003,14.040300689378011,11704
261477,20.82768135145057,-0.7969549999999979,15.28542867338215,11705
366934,18.004037433006776,-0.9966300000000009,13.426091404957269,11706
632687,17.656830376574707,-0.16275249999999983,12.599184688384415,11707
97565,18.792483519182657,-0.07894374999999931,13.341022206233468,11708
666953,20.364102759865116,-1.3568625000000023,15.35304278743204,11709
129010,21.44388393373609,0.6907350000000003,14.632770105986204,11710
398733,21.767098582661284,-0.7745512500000005,15.919434412931558,11711
361449,17.742544319457124,-0.9894199999999999,13.240809954802051,11712
626634,17.793814943812713,-0.1756324999999999,12.698891686379167,11713
90281,18.830328367379238,-0.0410862500000002,13.338297307828336,11714
449319,20.001037971659184,-1.207420000000002,14.98554477751321,11715
709832,19.87197140552213,-1.9313337500000018,15.420027522148503,11716
173679,22.228677449787526,0.8742862499999993,15.101764517032066,11717
35077,19.208926568865976,-1.360893750000001,14.55299978006322,11718
298331,20.85020782927065,0.7023150000000015,14.236813497298563,11719
567256,20.580478252378064,-0.7864037500000002,15.106429017246116,11720
252782,20.59701249731931,-0.035148749999999465,14.589415046980374,11721
798330,18.71480081643032,-1.4701400000000011,14.286869471443385,11722
530552,18.628363455478176,-1.4580612499999968,14.19385529534613,11723
620741,18.779349435946735,-1.164577499999998,14.105825859356944,11724
78497,19.90592112144144,-1.9487350000000025,15.451181852440769,11725
336415,21.52465585789943,0.8624700000000006,14.598767154683625,11726
682566,19.628816910153233,-1.137787499999999,14.66980891949968,11727
142040,19.190781550736727,-1.9553212499999986,14.939348684817551,11728
408288,21.673144237649723,0.8955074999999997,14.705033485885842,11729
72095,18.111559071813645,-1.009151250000001,13.503589642798678,11730
337765,17.80427370228729,-0.16879374999999974,12.69746088850782,11731
602076,18.878332649962452,-0.054872499999999394,13.390255501750568,11732
677022,17.600527798285217,-1.0130550000000025,13.150319670133074,11733
141303,17.506621140546084,-0.18391374999999993,12.503066894758776,11734
406681,18.60085791167173,-0.02476874999999891,13.173774966730182,11735
443294,18.8569253196789,-0.002607499999999491,13.339424511257993,11736
183379,16.777259444923427,-1.4812075,12.915026486335538,11737
712971,18.437974706081643,-1.451191249999999,14.051755318976983,11738
50960,19.026602232656586,-1.1588900000000009,14.270336284668518,11739
311889,19.202463954268097,-1.9490287499999996,14.938143839035048,11740
574127,21.661142436787625,0.8738850000000001,14.688476426841381,11741
231091,19.39889779591402,-1.1285949999999991,14.707471215206207,11742
491240,19.05681317231728,-1.909693750000001,14.837339776036435,11743
753825,21.26330494206008,0.75563625,14.701467648869238,11744
786308,20.14091105508528,-1.391784999999998,15.216603326216507,11745
249618,21.23842186434122,0.7163962499999975,14.513091540913306,11746
520430,21.71110147101957,-0.7737399999999994,15.910264358699507,11747
191856,19.58023458467864,-1.1954325000000003,14.696250396413982,11748
452509,19.59399062613825,-1.9172275000000016,15.231836259254699,11749
715470,22.023744161947064,0.8518987500000009,14.964462043131283,11750
61498,19.0465694441925,-1.1533037500000003,14.266858633906255,11751
321896,19.54776034858423,-1.946901249999999,15.194426798683365,11752
584385,21.811635685396507,0.8748837500000021,14.79105666360393,11753
746691,19.763683741309013,-1.0851487499999972,14.707345773030836,11754
202512,18.96866553640937,-1.9544737500000011,14.794083508342899,11755
473735,21.10277397446369,0.8755900000000009,14.31665818164928,11756
483062,20.943020494845904,-1.176827500000001,15.663932002594024,11757
743231,21.05978315220739,-1.9531812500000016,16.27514201412596,11758
206088,23.53694741734282,0.8668674999999999,16.035261744535422,11759
523610,19.749395018724172,-1.3523649999999994,14.942322631822051,11760
785811,20.64586203390056,0.6868149999999997,14.10356689494269,11761
256562,21.246462236598592,-0.784872499999998,15.59262154062851,11762
60938,17.302268053286188,-1.0232575000000004,12.974438679525973,11763
324860,17.335655900380107,-0.1626487500000005,12.429680876617654,11764
590728,18.41640590805958,-0.02241875000000164,13.099539447765139,11765
450681,20.085273245562455,-1.355915,15.174542866968215,11766
715108,21.036795169469734,0.6862850000000019,14.377640848056616,11767
186487,21.674569066646622,-0.7976049999999988,15.887557950027375,11768
717368,19.736740203692122,-1.397863749999999,14.921192839309137,11769
179741,20.985754109945756,0.6972799999999992,14.326421847810598,11770
451049,21.235603995916776,-0.7513562499999988,15.554462141218279,11771
37114,19.812086952321952,-1.2343000000000008,14.86738320702777,11772
298291,19.424449521423455,-1.9244137500000011,15.105484360589017,11773
565219,22.26862154844992,0.8771737500000009,15.12414062946301,11774
395032,19.783820625914785,-1.3513774999999983,14.943125075528918,11775
659550,20.692442603640494,0.7096825000000004,14.124345003383223,11776
131701,21.416994450422898,-0.8086000000000026,15.701135116215768,11777
195415,19.240934661901655,-1.3716824999999997,14.579442463614035,11778
458531,20.842219290871707,0.7071362500000007,14.231967972068233,11779
728105,20.580164414017133,-0.780877499999998,15.10618082867379,11780
205022,20.003555382651154,-1.3738524999999975,15.119606203176904,11781
469255,21.16378045745832,0.6876174999999991,14.478562968335714,11782
739982,21.751290227465137,-0.7963412499999976,15.943220968928568,11783
42520,20.370905885468503,-1.3788200000000006,15.37647770272103,11784
302088,20.64466218794931,0.7094525000000003,14.09072210377856,11785
572772,21.082794786070988,-0.7950475000000009,15.471025511971511,11786
64878,19.003392419244335,-0.992579999999999,14.14207499309136,11787
331693,18.69860880156895,-0.17805250000000009,13.336282933569976,11788
596500,20.104770222767684,-0.03337624999999905,14.219227605141429,11789
587389,19.68978250717083,-1.3777637500000015,14.899099251483012,11790
50439,20.938043005979043,0.7212375000000005,14.298725315521573,11791
321288,21.25372642955919,-0.8054137499999989,15.58190316255621,11792
69581,18.17538244587196,-1.0031400000000008,13.548803687815266,11793
335657,17.782336956312875,-0.17407750000000033,12.695102895049638,11794
599899,19.0205294908235,-0.055915000000005176,13.482574599385856,11795
648872,19.46723632721371,-1.0062350000000044,14.472768596419689,11796
115044,19.37389834175436,-0.19503499999999863,13.834488984564706,11797
379304,20.640369185471133,-0.03533124999999909,14.638414014659064,11798
770392,18.47045262929395,-1.0255037500000013,13.757379812365096,11799
236333,18.43644935027549,-0.1618400000000023,13.164039550558234,11800
500339,19.1829032268282,-0.02522500000000027,13.568461326239241,11801
515412,20.035074930904802,-1.3620750000000015,15.143312305929934,11802
777669,20.714469171468227,0.6886424999999996,14.139507166244423,11803
248548,21.297100008206737,-0.7896099999999975,15.617424942054852,11804
759284,19.251299593149344,-1.1760650000000008,14.46347195586035,11805
219409,19.20265606592829,-1.9443112500000017,14.942583939971716,11806
482358,21.77582006794716,0.8582750000000029,14.773341893840861,11807
186331,19.29190861886325,-0.010582500000001164,13.63574569471429,11808
734242,17.392245161778494,-1.511730000000002,13.34812012283525,11809
468390,16.987098746204964,-1.4206162500000028,13.023391424276616,11810
317767,18.730250901912957,-1.1652975000000012,14.071145803993835,11811
577763,19.248241782581616,-1.9339187500000032,14.980907078408505,11812
40051,21.209647233968646,0.8466400000000011,14.378010144526128,11813
712502,19.46126848379068,-1.1320537500000005,14.570121685412964,11814
170494,19.67688188570891,-1.976995000000001,15.28565174331928,11815
433065,21.864649212719605,0.8504937499999987,14.925861705322415,11816
289859,20.72513098319429,-1.2856712499999992,15.557139002874532,11817
553411,21.919308470682598,0.7456799999999972,14.975936784466874,11818
24453,21.6964261846714,-0.9183437499999997,16.125360191124745,11819
299102,19.21932901784975,-1.1723399999999993,14.4154940621723,11820
558643,18.79881998918542,-1.9528812500000026,14.655201870994754,11821
25047,21.280960642818755,0.877137500000001,14.44008848404767,11822
459652,20.04934288179557,-1.3385412500000002,15.184811581742395,11823
725555,21.12957800442436,0.7413625000000028,14.435752366664135,11824
195593,21.6942880862373,-0.8613500000000012,15.873324116252927,11825
391371,19.856820092623153,-0.988000000000001,14.746203004140533,11826
659525,20.157167580889013,-0.18406124999999737,14.358262951007346,11827
123486,21.489772728385777,-0.040322500000001475,15.207357069171156,11828
553885,18.484633786141295,-0.9906949999999977,13.782531740516339,11829
18414,17.9330675744215,-0.20810874999999907,12.811044530700238,11830
281873,19.190537225435136,-0.022493750000000555,13.597557467280247,11831
749980,17.893075860484732,-0.9904949999999992,13.350559754665934,11832
215983,17.77721703931204,-0.1749074999999988,12.692487448271592,11833
479794,18.925115884708674,-0.058260000000000436,13.379303957430881,11834
7114,18.869440285252914,-1.0027887500000017,14.039867410322715,11835
272736,18.673633273954504,-0.1782487500000024,13.323711224039945,11836
536933,19.85876884622034,-0.020103750000000493,14.045236216967407,11837
15983,19.654892273471074,0.024730000000001872,13.888819298074239,11838
562148,17.48915403210648,-1.4881837500000046,13.418577015898585,11839
298018,17.668181036230823,-1.4677537500000002,13.499926634773912,11840
624266,19.181867332972285,-1.197916249999996,14.406952498078873,11841
83628,19.400544335838116,-1.9369749999999997,15.086220973197653,11842
347371,21.767616526706462,0.87487375,14.765196237623528,11843
88557,19.509528007655298,-0.01798374999999969,13.799676632607845,11844
635675,17.465908857631273,-1.4806900000000032,13.397502421657768,11845
367514,17.63206045044999,-1.44432375,13.486536018799187,11846
106773,20.5755369830374,-1.3832487499999995,15.521856037414612,11847
369531,21.67742979639545,0.714453750000002,14.824826751963997,11848
640454,22.04300268651128,-0.7966037500000022,16.141557550257758,11849
640628,17.747743376273046,-1.0091049999999944,13.248470222164476,11850
105416,17.74736467722319,-0.19617749999999953,12.674203844870894,11851
369742,18.77740524520359,-0.01063500000000011,13.289999573814791,11852
11700,19.42365879926822,-1.3911099999999992,14.71986395400384,11853
274739,20.872240361204554,0.7211350000000017,14.257393542679363,11854
545262,21.099473600915825,-0.7739800000000016,15.489675480296754,11855
449551,19.053134796897364,-0.99503125,14.171705172167563,11856
714237,18.56000208216321,-0.18400499999999992,13.247785681330418,11857
179487,19.785484806409126,-0.028841250000000988,13.99914661104136,11858
150605,19.41066942438562,-0.002048749999998845,13.761161019043145,11859
695356,16.955008427485044,-1.4636012500000015,13.059423744016303,11860
428090,17.039788390829845,-1.4785587500000017,13.087689160887017,11861
47340,19.190431094396786,0.001722500000000182,13.56513962225677,11862
592104,18.768369007395275,-1.4760137499999995,14.317851467103091,11863
333845,18.185891669668827,-1.4587587499999997,13.873706886692245,11864
306217,17.400856208369785,-0.9759362500000003,13.03433323577099,11865
571982,17.571200906530162,-0.1581824999999978,12.581516074472797,11866
36738,18.63697459042536,-0.06041124999999945,13.254028593332778,11867
320736,20.46446608956264,-1.1472262499999983,15.280465877269556,11868
580601,20.264715339086617,-1.9487412499999994,15.700916616768586,11869
43341,22.83273654912527,0.8498962500000001,15.539852962614992,11870
595820,19.978504718311118,-1.3681237500000034,15.093840669832534,11871
58941,21.14236757274158,0.6999500000000008,14.440214122484322,11872
330173,21.620540499199336,-0.7798637500000006,15.84641700131057,11873
471397,17.963251016999614,-0.9875937500000003,13.395896337575753,11874
736609,17.760491018777916,-0.19027124999999942,12.67243206300806,11875
200255,18.949545314580405,-0.019093749999998487,13.3975033514838,11876
511835,20.083470870653365,-0.0017924999999982174,14.20015981667758,11877
246627,17.498831684813055,-1.4803837500000008,13.426096891140709,11878
780120,19.37984289115204,-1.446611249999999,14.714347603122281,11879
153563,19.556012176435868,-0.029526250000000056,13.84679135092772,11880
699139,17.107046146869973,-1.4813000000000003,13.144145492527132,11881
432335,17.156948309660294,-1.4406200000000011,13.143125989779943,11882
373923,19.496671232973398,-1.3700624999999997,14.757042041864658,11883
639124,20.68869080255384,0.7249474999999991,14.110663557227031,11884
109254,21.231080789075072,-0.7765924999999974,15.567380497291131,11885
436706,20.26863875656718,0.004466249999998635,14.3336914623249,11886
182662,18.99839163849327,-1.4887425000000003,14.489900675382767,11887
716940,18.585048053302167,-1.4597037499999996,14.15867492021072,11888
155063,19.054687690289633,-0.02126124999999941,13.495047817755392,11889
703966,17.04515170080995,-1.4903612500000005,13.1285761778213,11890
436361,16.764422464235746,-1.4327924999999988,12.903990575201286,11891
381578,19.59180855074133,-1.360248750000001,14.829946362668727,11892
644315,20.835968711097006,0.7125250000000031,14.214185576716867,11893
115039,21.050911930628043,-0.8085850000000003,15.447424901098382,11894
171769,19.027646007859627,-1.1529787500000013,14.263815863992162,11895
431323,19.408369801605303,-1.9429862499999995,15.091399093019279,11896
693948,21.518148399238402,0.8729212500000012,14.585935512189739,11897
642710,19.62806237242876,-1.376,14.849434125855119,11898
107009,20.543966245328882,0.6965087500000022,14.019843131462865,11899
378129,21.251459229361007,-0.7726549999999995,15.587558811002758,11900
615490,21.155395210261904,-1.0014587500000023,15.65762860147578,11901
81343,21.329076357528802,-0.15574625000000322,15.225221769364653,11902
347697,22.103381218123168,-0.04770249999999982,15.653240235008095,11903
38977,20.690732119537294,-1.2016175000000004,15.492283395920895,11904
301534,21.052341061544407,-1.9629012500000003,16.25917489791322,11905
565994,23.682639203950675,0.8639299999999976,16.120789006061322,11906
25776,19.102094549125887,-1.233701250000002,14.387757548259057,11907
285484,18.92219687526257,-1.9410174999999994,14.775217448090084,11908
551797,21.334998797212933,0.8814249999999962,14.472951297984816,11909
799545,19.40750148603891,0.012558750000001019,13.726194900193015,11910
546671,17.19813468454157,-1.4926362500000032,13.210174450766687,11911
282376,17.32141538740788,-1.46352125,13.26748464679455,11912
646490,20.4299948900533,-1.3610037500000003,15.404644477329065,11913
109307,20.810842084075663,0.7086362499999971,14.213446222962512,11914
379534,21.580936640474427,-0.7757362500000005,15.812783897815052,11915
110579,18.14030908779686,-1.0151487499999976,13.52796813024431,11916
376076,17.77046337115663,-0.17602874999999948,12.707987771403772,11917
641766,18.873599028923117,-0.04049250000000009,13.384364212083046,11918
6590,18.086072782315746,-1.0318450000000015,13.542834774495066,11919
271310,18.001196222111446,-0.16960249999999916,12.91149730392208,11920
537122,19.15524881536034,-0.017245000000000073,13.630328415504843,11921
18374,19.137214743265922,-1.1087775000000017,14.268229493622128,11922
277608,19.15660801222172,-1.9489974999999995,14.897278634014175,11923
541481,21.388522951581507,0.870401249999998,14.48296688026601,11924
463042,18.97120701428428,-1.089743750000002,14.191223936607868,11925
722965,19.402618412384882,-1.9522249999999988,15.088657448537623,11926
184562,21.436078068358192,0.861078750000003,14.538891071534517,11927
190274,17.999130308026604,-0.9861112500000015,13.451347627370238,11928
456223,17.695726028561797,-0.17247874999999935,12.65191926363085,11929
720634,18.753225584696,-0.06442875000000028,13.292822542000303,11930
748152,18.168448740736785,-0.9798475000000021,13.5369995592985,11931
213320,17.865305802298323,-0.1895224999999998,12.745275391558003,11932
477509,18.95287082747381,-0.06120374999999991,13.440684322265978,11933
595540,17.786324889413603,-1.0010787500000025,13.274492594154074,11934
60656,17.7342857584408,-0.1836900000000011,12.669456149706477,11935
324863,18.85617596260932,-0.029077499999999656,13.3483617310296,11936
156733,20.4148913579299,-1.3846337499999977,15.415641025256681,11937
421727,21.538348667962644,0.7083000000000026,14.727505864332914,11938
690584,21.90965953637945,-0.8050375000000013,16.048334895790422,11939
169439,18.74629479895548,-1.1444037500000028,14.049735932473862,11940
425701,20.480354447815085,-1.93646125,15.849781804434972,11941
681964,21.5170647960232,0.8652062500000003,14.579378270482792,11942
423664,20.156826406153048,-1.2282137500000008,15.11042002434317,11943
685351,19.59853492526555,-1.9306862499999995,15.235656182542229,11944
151793,22.44849116528189,0.8744412499999987,15.26522104696914,11945
385193,20.181870319350136,0.017446250000002182,14.095922482142935,11946
128760,18.307941886225635,-1.4536962500000006,13.984234108645678,11947
658798,18.84544704757808,-1.511003749999999,14.218537348783084,11948
730754,19.832007215885735,-1.2128075000000031,14.873221612554918,11949
191843,19.45067844426429,-1.9472562500000015,15.12269136702197,11950
457798,22.147132872872668,0.8797525000000008,15.03693256586995,11951
160044,19.161995267164233,-1.1950000000000003,14.386743018372364,11952
421128,19.384574442163537,-1.948936249999999,15.059278385907499,11953
683810,22.002032042841176,0.8792624999999997,14.922908461746342,11954
361031,21.56805673761162,0.006536250000001146,15.236613830292255,11955
104463,18.815771898143385,-1.48933,14.357041212272815,11956
635807,19.522725246577036,-1.4618087500000008,14.808004024179699,11957
643334,20.367240739096125,-0.9881600000000026,15.097166961957997,11958
109900,20.181836687689387,-0.17881499999999628,14.383050809840274,11959
374328,21.538486199074754,-0.04626625000000165,15.231845101197383,11960
375177,18.043729148133746,-1.0061500000000008,13.454066276579779,11961
640958,18.174049143485234,-0.17804874999999842,12.973338102044126,11962
105958,19.251412096829114,-0.024099999999999892,13.627889692274255,11963
590638,20.153229480372445,-1.3845212500000026,15.254073567689808,11964
51709,21.503631985298313,0.7679687499999998,14.647134314537082,11965
323566,21.625053786222722,-0.8407475000000004,16.02160481333283,11966
210143,19.938092660430495,-0.0049150000000029925,14.097801668714244,11967
758186,16.87424794107158,-1.4995499999999988,12.991897081553597,11968
486095,16.921950711339527,-1.4480150000000005,12.988891427333218,11969
359834,21.607963262638073,-1.190888750000002,16.123985957100643,11970
620435,21.809464530761904,-1.9411825000000011,16.79634823687717,11971
85228,24.47059724361409,0.8727562499999982,16.685711407379102,11972
702891,18.911548193051082,-0.9923374999999993,14.094368017972773,11973
167661,19.155132904394318,-0.18272749999999705,13.709476437686197,11974
432633,19.45139789029628,-0.05865874999999933,13.862764439647812,11975
323034,20.773411045275715,-1.3837012499999992,15.674303254614733,11976
586018,22.023929048334185,0.7141724999999995,15.072749784174668,11977
55207,22.01147471575638,-0.77414375,16.12917958341768,11978
504788,19.866039616056927,-1.3771175,15.02001462510236,11979
768780,21.039369417347537,0.7219550000000001,14.364339849389866,11980
240048,21.533515782482407,-0.7968674999999993,15.78214733081435,11981
219962,19.12045700000872,-0.0036187500000017373,13.536878967672862,11982
767753,16.879158686059824,-1.5090412499999988,12.993779973906872,11983
501958,16.580486143296103,-1.4298325000000023,12.753276974484924,11984
624778,19.986855833378556,-1.1836099999999974,14.966783442097459,11985
85224,19.802939533266994,-1.9347825000000018,15.375167512808549,11986
349465,22.195272127144165,0.8632724999999999,15.067777883564576,11987
236193,19.77343166885684,-1.3616312499999992,14.959539675043727,11988
503335,20.920997483157347,0.6476037499999988,14.302133712961496,11989
772590,21.86446439829576,-0.7387874999999983,15.806602645375612,11990
169243,19.050626208550707,-0.017089999999999907,13.489342187969177,11991
714479,16.714414027443052,-1.4661187500000021,12.86386306738425,11992
447833,17.002939660592787,-1.467570000000001,13.058989294382085,11993
425670,19.30381352953879,-0.014806249999999127,13.675715828842176,11994
171679,16.91160682845178,-1.491525000000002,13.038387497990465,11995
705015,16.76971248620116,-1.4426637500000008,12.879836568476655,11996
773722,21.28834489767699,-1.1910062500000014,15.903152484555218,11997
231033,21.40187092185622,-1.9567887500000003,16.50836905471498,11998
497171,23.168651770904933,0.8615949999999991,15.75918126276944,11999
104099,19.4395760635721,-0.006067499999999473,13.75016681422722,12000
648627,16.894376180979606,-1.4763099999999991,12.976089478545676,12001
381456,16.997755109386212,-1.4495275000000012,12.987666494935498,12002
723473,19.0598617334159,-1.0156950000000033,14.178912141671994,12003
187525,18.297320319598835,-0.18353249999999763,13.06321619780357,12004
452250,19.395928686015914,-0.015466249999999454,13.730502527143571,12005
776398,19.69819571939993,-0.022043749999997708,13.944482016942601,12006
520353,17.01932840664592,-1.4739062499999993,13.079133996476084,12007
252365,17.46012646286571,-1.4540712499999995,13.350931865720094,12008
453965,19.280978595190994,-0.0120900000000014,13.666074815087674,12009
201939,17.02434111959394,-1.4915224999999983,13.091436402481838,12010
735470,16.95845511178202,-1.4570362500000011,13.019474728781976,12011
478380,20.198516727175942,0.0023374999999989815,14.29313230011248,12012
225952,18.00814264325081,-1.4742787500000005,13.786611070448847,12013
759923,17.399886007191228,-1.463898750000002,13.324418241228843,12014
296507,18.187989895545215,-0.9953949999999988,13.566777382834259,12015
562461,18.118463196108994,-0.1758937499999992,12.943674180172849,12016
26523,19.292321416097998,-0.04925125000000178,13.680183971152568,12017
182561,21.0589237319583,-0.011762500000001232,14.893915394869785,12018
728310,17.75861968390207,-1.4842400000000002,13.599606664699381,12019
459193,18.114149936981132,-1.443413750000002,13.811656175657614,12020
719514,19.092762364979297,-0.027025000000001128,13.511316556496165,12021
467264,16.815907086604508,-1.4702687499999993,12.953435522013388,12022
200393,16.6059074986412,-1.44890875,12.773761578129625,12023
304839,19.577436869909853,-1.3594,14.820110899178475,12024
569938,20.58070598199227,0.7140125000000016,14.045980484081307,12025
41301,21.190852906953815,-0.8121600000000012,15.560639722375948,12026
776365,18.829179008186085,-0.9960712499999997,14.021655397541728,12027
241197,18.684256135175062,-0.18219499999999658,13.327965820739298,12028
504943,19.8512386366451,-0.034423749999998546,14.038760800636519,12029
127241,20.18427343223767,-1.3773912500000038,15.256083973055459,12030
390662,21.385914622576628,0.715668749999999,14.611998990348587,12031
662478,22.039334789062405,-0.7849375000000021,16.13666860162079,12032
525280,21.083437961605984,-1.3505099999999979,15.881225947867541,12033
788576,22.53778210978969,0.6942975000000009,15.435172872963397,12034
256125,22.442709030649567,-0.7870812500000025,16.43815510720233,12035
361251,18.244601699661914,-0.9951762500000014,13.613771437308795,12036
626825,18.08935416421312,-0.17273000000000346,12.900107790071065,12037
90712,19.484354734520167,-0.04306874999999831,13.785461584138071,12038
733,18.973448243074383,-1.15567875,14.234150087782703,12039
261926,19.398105965746208,-1.9545550000000018,15.090910824161995,12040
523120,21.653780409892857,0.8641274999999993,14.68607912487403,12041
213898,19.89876130759553,-1.3792050000000022,15.04779414512841,12042
477735,21.090893304198197,0.6964812499999984,14.399801907892035,12043
748371,21.563503363268826,-0.7646599999999988,15.805559168602203,12044
343594,17.629655749610965,-0.9935012500000008,13.164555056579934,12045
609176,17.497117367618134,-0.17683500000000113,12.492029592021828,12046
73450,18.611636415804625,-0.043445000000000476,13.183578598093327,12047
754758,20.937272983100666,-1.3733612500000012,15.763574547214668,12048
218469,21.97145382334815,0.7115025000000005,15.02936994620389,12049
488785,22.294168542876612,-0.7772187500000011,16.325748403863535,12050
41809,19.744625855819567,-1.2106125000000014,14.825652264295355,12051
302268,19.714515973590355,-1.9378737500000005,15.319041218408294,12052
566879,22.41316009638514,0.8785,15.231087508272092,12053
72905,19.543145756407988,-1.3695575000000024,14.821571233436307,12054
336943,20.654213463732653,0.6837350000000031,14.115309609950542,12055
608037,21.14420599369191,-0.7967324999999995,15.51809021065476,12056
332701,19.435180079736558,-1.3573100000000007,14.70864579676605,12057
595903,20.74800506261298,0.7292000000000023,14.154664415933455,12058
66060,20.968466392987285,-0.8023175000000002,15.392719500828694,12059
664857,20.39676507801288,0.0404500000000034,14.576431873255775,12060
402988,17.2840330004716,-1.46615875,13.303939760496057,12061
142684,18.35220409928748,-1.5252287499999986,14.02662133309667,12062
254771,20.75095253394464,-0.001164999999999518,14.67796670776554,12063
793,19.1586297246219,-1.5110537500000003,14.608202200832194,12064
532181,18.583791215543805,-1.437460000000002,14.173795193003022,12065
647799,17.499300456724615,-1.050303750000001,13.066208898177056,12066
111971,17.308556269809376,-0.1651912499999998,12.4371457156854,12067
379798,18.397794911877064,-0.006098749999999254,13.072374546168534,12068
285370,18.97696760170541,-0.9940312500000006,14.114920604346938,12069
550700,18.684130419443832,-0.18417375000000258,13.338504995210497,12070
15764,19.63378118145928,-0.034536249999999345,13.952639269911298,12071
446936,19.756107066710044,-1.3620237499999968,14.940540286159438,12072
709809,21.026484660884098,0.7034337500000009,14.356938877534253,12073
180293,21.296272002367957,-0.7931487499999985,15.613845659249003,12074
471917,19.83017681448773,-1.3304400000000023,14.983375124428944,12075
734020,20.711659178543826,0.6859087500000002,14.151692925232302,12076
204733,21.31778563662423,-0.7918962499999995,15.638874790811741,12077
483745,18.773619835481536,-1.178925,14.110073339494432,12078
744694,19.22025710646921,-1.9552712500000027,14.960199414805366,12079
206191,21.546618300241494,0.8698937499999986,14.614901954247573,12080
662423,18.933155895236517,-0.007287500000003002,13.382481564045557,12081
409037,16.735758263925277,-1.46614,12.880373711519264,12082
143532,16.528159768058135,-1.45172125,12.715671073627002,12083
607707,19.856397062051208,0.0002787499999969214,14.043906251840918,12084
352326,17.128700720671496,-1.4852425000000007,13.178002766496173,12085
84305,16.915836664419636,-1.458838749999999,13.004713325720049,12086
710441,20.8865083680298,-1.3457387500000035,15.74406312928553,12087
174651,22.451035451641005,0.707579999999999,15.374561593462902,12088
443808,22.27730621705104,-0.8233124999999997,16.327057017924343,12089
708435,18.037673437638123,-1.0067437499999976,13.465233009271227,12090
174308,18.024752652365457,-0.1882075000000007,12.879769623888498,12091
437622,19.223863575215454,-0.021933749999999527,13.615224114503247,12092
227213,19.833227950967693,-0.006006249999997517,14.040311749958814,12093
775181,19.07794863367842,-1.4856825000000002,14.530498368961357,12094
513863,17.914451632362095,-1.4466275000000015,13.694008229455353,12095
353513,20.682520750736415,-1.3827400000000003,15.590344520831973,12096
615806,21.65137771552432,0.7122862500000009,14.7969010746329,12097
86247,22.083039049252207,-0.775575,16.168025907092517,12098
288811,20.028594802689828,-1.3674899999999985,15.136071471851293,12099
552235,21.16452650819259,0.7151987500000027,14.458568118802154,12100
23350,21.488548832286217,-0.7962449999999995,15.760617421971546,12101
428767,19.22059019672882,-1.188626250000001,14.437296711185654,12102
688848,19.450186456530993,-1.9453774999999973,15.117240764057962,12103
151829,21.739299074507237,0.8671449999999997,14.754414656207418,12104
255815,19.718351706894236,-1.1741200000000003,14.775572530205084,12105
516455,19.434804820531514,-1.9481999999999988,15.116679938587607,12106
782997,21.978646152526753,0.875595,14.899406752662031,12107
92875,19.591733618755875,-1.4146349999999985,14.822296613673235,12108
355006,20.9569902665689,0.7057874999999978,14.211983843480715,12109
